cohort,method,auc_mean,auc_std,ci_lower,ci_upper,stability,time_s,folds_ok,folds_err
GSE15459_STAD,BPF (RF-fixed),0.7548,0.0756,0.7238,0.7836,0.368,452.08,25,0
GSE15459_STAD,LASSO (RF-fixed),0.7379,0.0689,0.7106,0.7646,0.1963,11688.23,25,0
GSE15459_STAD,ElasticNet (RF-fixed),0.7393,0.0581,0.7162,0.7603,0.2008,28465.22,25,0
GSE15459_STAD,RF_Importance (RF-fixed),0.7325,0.0783,0.7012,0.7631,0.0688,14.46,25,0
GSE15459_STAD,RF (native),0.6891,0.0885,0.6528,0.7221,,8.1,25,0
GSE2990_BRCA,BPF (RF-fixed),0.5925,0.0883,0.5561,0.6255,0.1488,469.81,25,0
GSE2990_BRCA,LASSO (RF-fixed),0.5741,0.076,0.5438,0.6035,0.1444,11402.08,25,0
GSE2990_BRCA,ElasticNet (RF-fixed),0.5578,0.0935,0.5217,0.5951,0.1556,28870.24,25,0
GSE2990_BRCA,RF_Importance (RF-fixed),0.5557,0.1037,0.5169,0.5986,0.0201,15.43,25,0
GSE2990_BRCA,RF (native),0.5866,0.0967,0.5471,0.6226,,8.75,25,0
GSE31684_BLCA,BPF (RF-fixed),0.4586,0.162,0.3964,0.5261,0.143,427.51,25,0
GSE31684_BLCA,LASSO (RF-fixed),0.4654,0.2059,0.3846,0.5485,0.2221,3496.42,25,0
GSE31684_BLCA,ElasticNet (RF-fixed),0.4393,0.2037,0.3607,0.5186,0.1311,9190.65,25,0
GSE31684_BLCA,RF_Importance (RF-fixed),0.4626,0.2048,0.3842,0.5418,0.0153,15.99,25,0
GSE31684_BLCA,RF (native),0.411,0.132,0.361,0.4598,,6.99,25,0
GSE37745_LUNG,BPF (RF-fixed),0.6443,0.0746,0.6152,0.6743,0.2473,464.78,25,0
GSE37745_LUNG,LASSO (RF-fixed),0.5018,0.1115,0.4572,0.5446,0.0917,10964.06,25,0
GSE37745_LUNG,ElasticNet (RF-fixed),0.5429,0.1179,0.4964,0.5901,0.1148,26813.72,25,0
GSE37745_LUNG,RF_Importance (RF-fixed),0.597,0.0811,0.5646,0.6283,0.0343,15.37,25,0
GSE37745_LUNG,RF (native),0.5694,0.0629,0.5445,0.5944,,8.57,25,0
GSE68465_LUAD,BPF (RF-fixed),0.6246,0.054,0.6035,0.6443,0.254,393.44,25,0
GSE68465_LUAD,LASSO (RF-fixed),0.6267,0.0429,0.6088,0.6428,0.1616,23874.44,25,0
